event_id,user_id,session_id,product_id,category,timestamp,device_type,geo_location
01186d43-734a-470f-bcd4-50c757dfcfe3,aa624d0a-4462-4396-b9d0-0b8396484a50,7684b2e6-1c16-4b6a-9cb4-40d9839653cc,B075069ABC,Books,2025-06-26T11:14:27,mobile,"South Jasonton, Tunisia"
969a08de-01a0-4dc5-8510-f2ad76ca9ce8,c336193b-9cac-4839-856a-798b339373ee,ce4f0ae3-85cc-482e-9851-fe4e3887640c,B078038PQR,Home,2025-06-27T01:09:00,mobile,"West Raymond, Bolivia"
c8171c25-4927-4113-ad12-8990722d85ad,ade3331e-67fd-4817-bb50-acb57bb605be,f51b5029-67f0-4a5d-8f36-1ded718f8b92,B078498XYZ,Toys,2025-07-02T06:52:42,mobile,"Haileyton, Ukraine"
a7e3bd41-bd7b-449e-9220-c69055ec0def,de4b24e7-5a5c-4dd6-88dd-dcbca0785598,f5c09701-b734-45f1-9595-795ae61b1142,B076948XYZ,Electronics,2025-06-16T10:35:55,mobile,"South Christina, Guadeloupe"
fad55d01-cefd-43e3-b176-9e023490fba0,8764410e-866f-4d54-9e50-1fec1e4cfa7d,fc601472-4692-4513-951c-1ffbe68009bd,B079758ABC,Clothing,2025-06-14T03:54:07,desktop,"South Jonathanfurt, Central African Republic"
5dbdb69e-156a-4148-9a32-588171e80cd6,ff4d1102-12b2-479f-a176-1e2939652aa9,a80ea890-4774-4e18-94b8-8266482484a1,B079545XYZ,Home,2025-06-21T23:31:49,desktop,"Parsonsland, Romania"
5d5566d7-0981-446f-b08b-9580af3063e9,e2058571-d83c-465e-bea5-75b8736fa325,efef7288-15c7-4d00-9e7a-aef25167ef86,B072964XYZ,Home,2025-06-08T23:03:08,desktop,"Garciafurt, El Salvador"
ba3dfd06-6d69-4982-b438-425d6771c28b,b6c98d64-0cf9-4921-a319-b560af05a953,7bd71304-d75b-40f4-9548-573e27de92a4,B074837XYZ,Home,2025-06-24T21:50:42,desktop,"Holdentown, Gabon"
43e29539-f35f-4d49-b083-b7d5c83e13f6,6429fe24-ecb8-4397-82ab-41c541c71522,d6040ce1-c4b9-4b04-999f-9053231b2a91,B076592ABC,Clothing,2025-07-02T11:56:26,desktop,"Clarkborough, Guinea-Bissau"
90782136-c176-47f3-b6e1-ccdfd976dafb,7cbb9fd2-8fda-4f40-b7c6-ad30d5295550,d2644de9-6f62-4ff3-8cde-1ee0c3077951,B076081XYZ,Home,2025-06-15T23:42:42,mobile,"West Joann, Jersey"
d2e02161-8e0f-469b-8d6f-4956d9e854b4,47557218-68de-47db-a1ba-fea435cb9c32,f5dd0d3c-0d98-4857-8649-f543c5ee2ddf,B079026XYZ,Books,2025-06-26T15:09:56,mobile,"Port Jenniferton, Tanzania"
675c8aec-4108-4a3d-8622-37a54c9aefcb,679aa50b-4405-4982-99f6-8808eabbe24c,34384a8b-a75a-434f-8f7a-85b49071f84e,B071899XYZ,Toys,2025-07-04T15:18:15,mobile,"Barberborough, Senegal"
2b491c03-fa8c-44f6-ad36-caeb3ff4bcb5,cdb49af9-8faa-41ce-84a9-a50218c0f892,049134d8-7739-41b6-b3a0-a1e608c6d890,B072487XYZ,Home,2025-06-11T14:08:22,desktop,"Christinashire, Bangladesh"
5a88467c-82d8-495a-b24e-d655606b99d2,7040900a-aac5-454e-b6a4-52584416c1f9,20a24caf-a0de-43ea-b615-a4f646dad40d,B072186PQR,Books,2025-07-04T00:20:14,desktop,"Josephstad, Philippines"
1dc19932-d2ff-4da6-9f9b-ae3621285a81,c1652ed2-e423-40a8-b626-a81e24d4a7de,81585a0c-cc73-443f-a928-b4ef80409be1,B072054XYZ,Electronics,2025-06-26T05:45:55,desktop,"New Williamhaven, Aruba"
87ff3c4c-4624-484e-b52e-1498cb6258d6,9eb661ed-1d2c-4b69-8d5b-b1f01ed0cb61,17a415c9-bffc-42c8-90d9-8419ade50d95,B078893PQR,Electronics,2025-07-03T12:40:23,mobile,"New Stephenton, Netherlands Antilles"
46179043-9303-456e-b358-0df549535911,ed19e00b-051f-4d9c-9e53-fee1baec6942,202309d6-2318-4381-b6d6-8a3cade4e0e1,B076192ABC,Electronics,2025-06-22T03:39:30,desktop,"Jeremyborough, Holy See (Vatican City State)"
3bc626c1-a530-4709-abcc-5ef3ecd988bf,ff61df2c-4500-4880-a9c0-95f28b9da637,008cdd90-d2bb-4f0e-b5f6-7d0dd7245aa7,B072280PQR,Home,2025-06-13T18:22:49,mobile,"New Yolandatown, Yemen"
fc6056b1-d986-41d6-9eed-b71a47f2f216,13889e07-0114-444f-9b05-bc5324bb53d5,b59d5eca-2a04-49c7-8687-74495f34296d,B078788PQR,Toys,2025-07-03T09:18:11,mobile,"Gordonstad, Macao"
692e598d-5b86-4fba-83c2-56accfe0f374,ea376d3f-aedc-4a5c-b03a-fdb8ddb33fdb,49639205-a584-4280-9136-c72e185433df,B078167XYZ,Toys,2025-06-10T01:09:29,mobile,"Curtisside, Gambia"
1c798f3e-112b-4b8b-af56-af1e2c61942c,9da89b0e-ac90-4fda-bcc6-dd208d505542,bbdcafb4-6af1-4355-bab0-679aa996a845,B074246PQR,Clothing,2025-07-01T05:08:45,desktop,"Port Mariahhaven, Burundi"
d3c354d7-0c15-472b-b322-8d6e91c978c0,f2b93270-9a51-4c05-ab79-99184249d3cd,c13e7bd2-4d18-4062-98bb-607e7344c848,B078207XYZ,Electronics,2025-06-28T02:03:55,mobile,"Port Samantha, Samoa"
69c7b1a5-0901-4f50-9b91-ff9c26641e47,bf2dbfc5-3d70-4617-8191-589a227ccc56,471a55a7-31bb-43d1-9de5-aab42da1838b,B078169ABC,Toys,2025-06-09T21:25:08,mobile,"North Ryan, Nicaragua"
e19f229c-e098-427c-99be-73df57a860f5,0a690d85-9fe7-40b6-9bd4-586867352508,38c26ddc-d9bf-4dbc-afd5-5f389ab4f461,B077265PQR,Clothing,2025-06-18T01:08:46,mobile,"Lake Johnborough, Benin"
62a0a589-95ba-48e1-97a5-8d432d1a2306,85e74b72-443b-4328-96f4-861c523dbc42,6d33b40d-bbbb-41f8-bcff-87a280b4a9ee,B077516XYZ,Home,2025-06-13T02:09:20,desktop,"South Davidtown, South Africa"
f7f7b158-cf03-4983-bd9e-4662a0de7629,d04d65bc-16d7-4bef-9c7d-3a96cd22d2e1,f9c604a2-9176-4c3c-adea-202a242a62cb,B079420PQR,Electronics,2025-06-10T11:08:58,mobile,"Murphyberg, Malta"
cb3d8198-9cd6-47ee-8bdc-8d026663af3e,1e43b8d2-db6e-42cf-aa2a-8f548c7bad24,3198be2e-4174-4ea8-9b81-81033f67fefc,B072139ABC,Clothing,2025-07-05T03:56:45,desktop,"Lawrenceburgh, Cape Verde"
93fa2668-68fb-458c-9f5a-dbf88f47568d,9138b505-3005-49f0-b48b-831df6e680ae,76755ec3-fae1-4342-b0a4-79bb94dce816,B079807XYZ,Books,2025-06-29T12:39:12,mobile,"Stephenfort, French Polynesia"
309f28dc-7e98-4da9-87c4-cd6c3b26a80b,3986bc1c-fde2-4ab2-8763-324218ba8fe0,55d46bb2-9a42-45a0-bba2-5db837af2055,B074574ABC,Toys,2025-06-15T10:59:50,mobile,"Lake Melanietown, Dominican Republic"
c17caadf-b8fd-4d96-bd9b-bc33a4c98c6b,9ed57819-cb59-4f8d-9e4c-e1ad9249d810,b642efa6-71a0-400f-8b3b-20a60434e1fd,B073148ABC,Toys,2025-06-17T04:41:04,mobile,"Lake Yvonneport, Tanzania"
ccde0a5c-7da0-44c3-9138-66cb828f1c2e,aaff3bc0-2383-47d7-8fc8-c2315485eeb8,ea629390-4a79-4414-8691-94fa2f91f549,B074922XYZ,Clothing,2025-07-02T18:03:06,mobile,"Smithland, Tajikistan"
5a678eb9-6d84-40b1-bf04-6f4ae6686222,b795532a-5d49-4031-892d-066251d8bd53,74367fa8-249e-40ab-b9ae-13de4f605dee,B078622PQR,Home,2025-07-04T03:28:00,mobile,"South Lauramouth, Philippines"
bf5a1230-f1df-4dec-9bed-d537b3888029,0dcc6782-c1aa-4748-b255-fc4fbbb54093,f2b22482-3b42-439d-8950-10158e1fd93a,B074055XYZ,Books,2025-06-15T16:49:36,mobile,"Josephberg, Azerbaijan"
1e667e77-5626-4a64-969d-68afe7cb8518,fcb334be-9afb-4440-b8cf-831b4dae4c9a,8867fffb-ac6e-41a9-8a0f-f1632c9ea4c3,B074497PQR,Clothing,2025-06-10T21:24:02,mobile,"Port Lance, Montenegro"
8b36d460-69aa-4b27-96ea-39aedcf9eef6,0f81a20b-97da-4442-a965-d71d1766d3a8,abd63e83-2d18-4633-a7b3-ba42c9be190d,B072800XYZ,Books,2025-06-09T20:00:39,mobile,"New Hannah, Japan"
67576c1a-4034-4bd1-8ec1-5cd781b5305c,acced481-6795-42c7-bc01-998b02b26ec5,8c2e2086-e930-4d51-beb5-d968263b9f2d,B079359PQR,Home,2025-06-06T11:26:52,mobile,"New Peter, British Virgin Islands"
67871ffd-707d-4691-8dd4-fde169c504b2,272b5d56-f952-42db-b7c1-922f4dd3dc27,312d90a3-da57-47b2-8e51-36dce7359c00,B076013ABC,Electronics,2025-06-15T06:47:45,desktop,"Michelleside, Venezuela"
d606c01d-ca2c-46f1-a33d-d12921d11a41,4551b49f-be46-4daa-b916-c646f2dd20af,065b1b60-e238-4f56-84a7-e5289c1508a7,B071529ABC,Electronics,2025-06-13T10:46:42,mobile,"North Christopherchester, Guam"
572f2821-99be-45ea-829c-7d288a468a65,a6bdca31-4f1a-4cd4-86ea-731cfd7c36d5,a5c2387f-c49b-40d4-ab68-5774c4354204,B075102XYZ,Clothing,2025-06-18T17:46:03,mobile,"Russellborough, Nicaragua"
9c178fb1-0355-49e2-9bc5-e353f6c7b14c,a0161b8b-58d8-409f-9749-51815ecbae41,5f4c4f56-fd57-4e2b-a0b0-ecde1b150855,B077123XYZ,Home,2025-06-06T19:13:08,desktop,"Adamborough, Qatar"
6b86e47c-ce09-4fc6-b90a-f96a88aac19a,9d96834f-0dba-4d7b-a739-3b622cb9780f,2b183884-3dcb-41a4-9c75-01788ac5a7af,B079502PQR,Home,2025-06-08T03:33:51,desktop,"New Katherineton, Iraq"
789a4448-0886-42bb-8793-9d7c4fae0180,0527ac4c-0288-49cd-8f6a-e4216d9ad7a2,cfe08e05-78eb-4777-b57a-55627e05bce2,B073149XYZ,Clothing,2025-06-17T11:57:08,mobile,"Chambersborough, Slovakia (Slovak Republic)"
cd935982-6a40-4c7e-a691-776b73df96bc,4a870364-1847-4e79-933b-3cf704b1857e,8dc1c4a7-c2cc-4a88-83ff-404a53e7884f,B072065XYZ,Electronics,2025-06-06T18:29:44,mobile,"Lake Jessicamouth, Pitcairn Islands"
e638f403-3d8a-44da-88e4-a3b604fd41db,69072fb8-ce7d-4b6d-a28d-63213cd69496,aaf9045a-31f3-4bb3-a396-9a23ae0517fb,B072441PQR,Home,2025-06-30T05:36:41,desktop,"South Debra, Belize"
1dd4f98e-9f7c-4a7c-b1be-fb8c0c74e759,a6ae3815-b83a-4302-ae6a-c9f9edd94fab,b9f6f1cd-bae2-4d79-ac2f-213b327fc110,B078722PQR,Toys,2025-07-03T11:18:52,desktop,"South Rebecca, Bulgaria"
7c4b788c-2c18-49c8-b294-82ee7e60f7f9,ff26376b-dcaf-4acb-8ea8-12f58de25258,387ec298-1c32-4419-a1fc-e49508432baf,B074053PQR,Home,2025-06-10T04:23:25,mobile,"New Haroldchester, Guam"
65ab28b4-e35e-4331-a023-8e408667af66,86762543-6f2e-48c3-a905-f6b795d55912,040f8d0f-faaf-45eb-9fd6-4b212c914aa7,B078266XYZ,Toys,2025-06-18T18:46:46,mobile,"Laurahaven, Botswana"
0e25d8ca-b2ff-4221-8cc0-49520a041832,fe3f3925-d340-47f0-8c21-ed3091912cfa,10b482a1-7efb-4aa4-8d52-bc44376749e1,B071730PQR,Books,2025-06-11T05:46:23,mobile,"Mcdonaldland, Kenya"
d22e5ff4-e666-4b93-8867-b0c94cdff4d5,ebe9c3af-6547-4dc5-b290-271420c48212,3f83ecb3-9ce3-462e-851b-a6c70ceeeed5,B079781PQR,Toys,2025-06-22T21:52:36,desktop,"Figueroaland, Gambia"
c0211bbc-2d4f-4de7-8da4-b2fa2edcd8aa,3f3563a6-9e9a-42fa-8d52-43f10dc8bac3,f0a79fdf-1f9d-40cc-8ba5-b6b682f9f531,B071562PQR,Electronics,2025-06-07T22:53:56,mobile,"Millermouth, Finland"
d4dc1b66-bb1b-4b33-90c9-b340d830f1a0,42e1165c-9410-4196-8c06-0e9389e25186,e3eea544-b34a-46af-97be-740930b91e8a,B072481XYZ,Home,2025-06-26T02:11:36,mobile,"East Bryanland, Slovakia (Slovak Republic)"
9d48d922-c989-4600-8b6f-e45fce64fca8,ced5b98d-8a25-4682-ad54-6041fa834f70,3c84ef95-ba28-4a32-aac3-021a2885cf5b,B078660PQR,Toys,2025-07-02T11:19:43,mobile,"Brownport, Canada"
a1550e7c-d833-48f2-b442-e50b472f8082,4cfdcd84-19c3-45fb-b1c1-57a29c69de6c,772861d4-0abd-4c39-b2e6-302869623253,B075507XYZ,Electronics,2025-07-04T09:56:51,desktop,"West Sandra, Croatia"
13072c87-9905-4ea5-822e-fd8b2cd0deb8,bd168343-d10b-4cdb-bc7c-c7408f08daf0,b731d199-2204-4d94-9494-43e564646431,B077202XYZ,Toys,2025-06-17T09:28:04,desktop,"Lake Michael, Saint Pierre and Miquelon"
d7e44c9b-4f40-4775-bf90-4fc6c5f3d425,7836a66e-6bcd-4230-947c-f616957b5938,5ebe5f02-2869-4d16-a5cc-b75225e982c0,B075884XYZ,Home,2025-07-05T06:18:52,desktop,"Nathanfurt, Bahrain"
71c977b8-6456-444c-b621-999a4a1d4db2,50291ad3-deb5-480f-a5a6-e4ae7556dab0,a170dd57-1701-4565-8497-16bbe194374d,B072535ABC,Home,2025-07-03T20:32:40,mobile,"East Janetshire, Mayotte"
2276a378-3492-444b-ad9e-7c5a7a5c76a6,3530b7fb-f86d-410f-8351-3f60079680d5,3a8547a1-5e9b-4486-b834-b4be1a805070,B077588XYZ,Electronics,2025-06-10T18:11:59,mobile,"West Stephenberg, Netherlands Antilles"
f88d74f9-d0f7-46ae-b047-d933fcf465a0,f24a5423-8241-4f95-95be-3198ec7c32e2,aaf773a1-2a8e-4b05-a3f1-9c306c1839ec,B075243XYZ,Toys,2025-07-05T18:16:04,mobile,"Richardsonmouth, Hong Kong"
405b1d61-c350-4166-a5c7-e6be55a8082c,48806e44-458c-4565-977a-ae2786ea1100,142b1360-6362-4520-a0cb-213a722fc76e,B074680PQR,Toys,2025-06-13T02:44:02,mobile,"West Staceyberg, Jordan"
f2a67f59-296d-47bf-be50-7f9da3abf87d,b7c94e5a-0f44-463a-98e2-f09876279b16,880e7ee1-4786-46b4-a29e-76327d554a4a,B079514ABC,Home,2025-06-15T09:15:08,desktop,"Garciachester, Greece"
804fbc09-c359-49f1-abd1-3ddbbf740d22,da6dd0fc-663f-494b-9c01-39daeaee6a69,2f09f939-39d0-4b0d-9cc1-1a063a54121e,B078031ABC,Home,2025-06-09T20:44:01,desktop,"West Dennis, Bhutan"
292d2407-cd88-4c21-a7d0-19913cc34d05,619fbddf-ec23-42e1-8cef-0ada1ae4489a,140036f1-a5a8-49f8-9b4c-7c4ad4992342,B079007XYZ,Clothing,2025-06-14T23:25:27,mobile,"New Scottchester, Colombia"
2ff450ef-486e-4c7d-921d-257180102eff,09107e63-d391-48f0-8385-ec6a53dcc110,1f83ab49-67f2-4ea2-91c9-1a2be3f7028c,B076849XYZ,Electronics,2025-06-23T20:13:04,desktop,"Russellton, Brazil"
21678e5b-14a1-4e11-bb6b-5db400cd9d3b,9cfaf579-c786-447e-83d4-3ff709b6f317,a471e4e4-2f16-4e3b-aec9-875f0b46d7fd,B071986PQR,Toys,2025-06-26T17:09:26,mobile,"East Walterland, India"
5bc094d1-fe07-472d-bcbb-6e10c5c578c6,ea33fb0c-a533-41e4-9977-8dadc6c18962,2e5e74e3-0bd8-4a5e-ab63-0367afe44038,B076351PQR,Books,2025-06-17T00:53:36,desktop,"Port Sarah, Marshall Islands"
63912534-c8b7-4dbf-8cb1-ab8cef718045,563444a7-26e5-44a2-9bb6-5c922d51c634,7a451fe3-ef95-4073-8b56-789860fdd387,B073073XYZ,Electronics,2025-06-21T21:12:05,desktop,"Calderonton, Saudi Arabia"
7c36c159-c607-4014-8498-b938b980ac67,6bd74229-6547-42da-b660-69ea102885b6,192908df-8d69-4c33-a666-36bfdefbba0e,B079336ABC,Home,2025-06-15T21:50:34,mobile,"Trevinomouth, South Africa"
fdc9aa6a-f3c8-4067-9baf-2469b43ebdda,6dc1213f-1243-4843-ad47-b7b3f9a60cf0,0ac49663-654e-448f-93a0-a39f21745346,B072284ABC,Home,2025-06-19T07:31:31,mobile,"Chaneyfort, Armenia"
2b201388-474c-460f-b3d2-9e42c7fabfa3,bbbfebb1-bf07-46b2-ad8d-496b827997d3,fc01d954-9638-475f-ab93-abafe3bd0255,B077323ABC,Clothing,2025-06-26T21:16:20,desktop,"Taylortown, Italy"
2e5ccf5c-4c44-4403-870f-9b114a99c276,8c5c7486-148d-463e-bff1-538c90ea7412,110556fe-f750-4c0b-ba8d-34717d96909c,B071379PQR,Electronics,2025-06-18T06:31:26,mobile,"Lake Jerry, Cuba"
a9974a58-51d1-40a6-aac2-ddc3559ce529,5adbe3f8-2911-4550-9f40-74a0457e5778,f616fd41-28c3-492a-885a-b6542801ca5d,B077379PQR,Toys,2025-06-12T00:53:42,mobile,"Debraview, Egypt"
9ba86e30-def8-4d0b-999e-10dc13e4a459,545b0e7d-55a7-4101-bfb5-9d08a7792fc1,41ea35d0-5966-4d1a-a4a2-2f97651e41f0,B074054ABC,Toys,2025-06-22T09:24:35,mobile,"Lake Matthew, Congo"
18d68057-543a-4693-8ee4-7a482652806f,b7a5373a-3adb-47c0-adf1-11052f3ac025,d117bcaa-4213-4e4d-8078-d336fb64d7b6,B078239ABC,Books,2025-06-13T10:07:18,mobile,"Santanaland, Kyrgyz Republic"
0e3caa19-d3f1-4beb-a481-d196b585e7b9,0860337a-67c5-4151-b4e0-7ff42e12a182,4ce79602-f6bb-40b1-835b-34fc8476b8bc,B075336PQR,Books,2025-06-17T23:49:54,mobile,"Sarahview, Martinique"
851de439-6518-4d56-8c4f-3fe89da1d786,1d62d4b3-48e5-4b69-bbb8-1a042c58379d,161713c1-5a12-4bb6-a3f0-d56bf326db80,B077182XYZ,Books,2025-06-11T23:44:43,mobile,"Ryanfurt, Guadeloupe"
f4377000-2279-463f-a4be-6a9ab2cacd68,a71db550-7a86-4541-a499-2bde685cded6,cf5a8970-6650-469b-a8d1-55fb160680f1,B071861PQR,Home,2025-07-03T11:36:36,desktop,"Stephanieview, Japan"
f9278dbe-cd83-47ac-bc40-865bd5dbbcc9,1441c1df-f0dd-42e8-8460-24d6c3462e55,763b3dfa-8e98-4a4c-9216-80938db5f8f1,B079449ABC,Books,2025-06-12T19:36:14,desktop,"Port Kristopherfort, Burundi"
0174e5a4-917c-48f9-a79d-9c7c8a020b85,373872ba-e671-4c22-9235-abf4895ef3f0,1f6e9146-8173-407e-b8d6-310fab40dc00,B077504ABC,Electronics,2025-07-05T01:49:59,desktop,"South Kim, Rwanda"
d09ebfe9-4bfb-46eb-a8b6-af277d0f56e4,a7d79660-0c98-43da-9dad-e23c40412871,4d3c355b-cfd5-4c12-ab0f-021f97543ff7,B076613ABC,Electronics,2025-06-28T08:14:31,mobile,"West Kimberly, Western Sahara"
94797f5e-4445-47cf-8631-65ee7de265d3,fd139754-484a-4d7f-a738-e20a489bcba6,f19e24c7-c140-4634-896d-c07f93e163fe,B074491XYZ,Home,2025-06-26T08:40:04,desktop,"North Aarontown, Ghana"
6a03ba64-76f2-49f2-b171-1dd2eefd27c9,2501ff9a-dd85-4604-bfcf-6b510862484c,277c6ba9-6c7f-496f-8a2a-e1003b2adb17,B075046PQR,Toys,2025-07-04T12:55:41,desktop,"Aaronberg, Guatemala"
deb70704-f767-476b-afbf-4327b962c1d4,4542cb0a-95b4-4b4c-afd6-0f4c3822e4a5,4814e532-441f-47d7-aeb3-4a7896cf4143,B072094XYZ,Electronics,2025-06-25T03:28:40,mobile,"Kathyhaven, Myanmar"
c215a7c4-5759-4226-babc-d4bb90a11a73,73b64037-00f5-4c32-9315-5e9ddf4a9af8,3918d0ad-5aef-442e-a2f9-712740a15525,B078611ABC,Toys,2025-06-13T21:05:17,desktop,"Martinezport, Malawi"
cfc36f3f-cf7f-440b-8574-40f67d2967e0,63791004-dc50-4099-94ff-dabf2cf9de13,a8e586a6-faf0-42c8-a876-43ce0bba0418,B073691PQR,Books,2025-06-21T07:42:23,desktop,"Smithside, Hungary"
ffd02c33-435f-4f98-876d-60c173af7c5b,5c380ba9-e282-46e4-b94b-3031564f9f45,77968ab3-46e2-44fa-befe-055555bb1bc1,B075258ABC,Home,2025-06-18T23:03:05,desktop,"Port Tonya, Chile"
2ee30392-49d8-4759-b7f2-341a5ff81875,74e2e6ba-42a8-4c93-a556-811e8bfe59df,da82cfb7-3056-4d79-a9c7-5c799396ef3a,B075824PQR,Clothing,2025-06-08T16:31:58,desktop,"North Donnaburgh, Senegal"
f531f80f-b0b4-461e-a266-74f47137dd3c,ed361124-9e7e-474c-839a-6f50a800d62b,14816ed9-7e6f-4546-af4e-332221242692,B077740XYZ,Toys,2025-06-15T18:58:53,desktop,"West Heather, United Arab Emirates"
32ec53d4-a0ff-44db-a8be-672bb1ccbe76,3de25c4d-cfb3-4d82-8085-534147973731,133c179c-bb1a-4462-92c6-290509d29a40,B075153PQR,Toys,2025-06-10T14:56:32,desktop,"West Jillianborough, Bahrain"
263caa9a-5934-4173-86b0-90a3b5ddb0d3,f7386df0-5ef0-4974-90e7-d3f523ef22f3,ca7c6e9c-efde-4c44-9c17-fb2abba4df25,B077802PQR,Books,2025-06-14T06:38:47,desktop,"New Sandra, Aruba"
c44c5663-745a-420c-84c3-cbb8f903066d,b778cb85-36a4-4c45-a15d-afc64e5459d5,c785ccaa-fc5f-417a-aa05-e8757de8dbab,B075786ABC,Toys,2025-06-25T03:55:17,mobile,"New Morgan, Swaziland"
6dd3cccd-390b-4a2d-bee6-3d01e7a78454,65026d3f-d077-4720-ac96-7e2ffb8718ee,01fae75b-1236-4509-b94e-dcc5d6fcb9d8,B071778ABC,Electronics,2025-06-14T02:59:09,desktop,"Valdezfurt, Finland"
3b406219-7e84-4adf-a769-f1679b2dc3d7,f5f9065f-d0c9-446b-8def-8dc45fb72148,dce06bf4-bf39-4bfb-a7bf-c08a125a67c3,B073412PQR,Books,2025-06-14T11:19:32,desktop,"Port Keith, Kazakhstan"
7cfc0907-600c-456c-b627-f1542e26c951,d99b96a3-02fb-446b-aea5-88fa812e4e6c,08934d06-607a-44b8-92fc-be44ceca96f1,B072460PQR,Electronics,2025-07-02T19:04:21,mobile,"New Kaylee, British Virgin Islands"
32d11ec8-c957-454a-96c7-d8107f833348,c5111276-73f9-43a8-9786-d4b2743f5ca7,cd21913d-0131-4e9e-96cf-882a31be8cac,B071097XYZ,Toys,2025-06-27T12:12:40,mobile,"Port Andrewbury, Gambia"
757dbc52-b11b-4e5e-829e-c62e72f60f9c,5ef4bbbd-84f0-4b64-a150-bad9761af5a5,e0c9c262-d34d-46b3-8d60-13dc15200edf,B077454PQR,Home,2025-06-27T07:23:23,mobile,"Wardborough, Taiwan"
ee9438da-f261-49da-baf6-814325c5ee82,d3059b37-fe44-4a98-920e-c34247141ec5,b4ae5f2a-82b3-4eb8-b52a-30c17b00c0d7,B073156XYZ,Clothing,2025-06-13T16:44:48,desktop,"South Stephanie, Swaziland"
5a35f304-ea87-45e5-ab01-9a4426afa8a3,dcbb851a-269d-4bf7-b834-bb554adf9d17,56c1ecbc-8e37-4f44-8aa0-2414cc9ad880,B074132PQR,Toys,2025-06-18T03:53:47,desktop,"New Crystalfort, Finland"
